# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  1997 255   2450704.0 109.0  87.3  99.8  95.9 101.4  89.2 106.7  93.7  1B11
  1997 256   2450705.0 107.6  87.4 100.4  96.1  99.9  89.4 107.5  93.9  1B11
  1997 257   2450706.0 102.5  87.4 101.0  96.2  98.3  89.6 109.6  94.0  1B11
  1997 258   2450707.0  98.0  87.5 100.8  96.3  96.0  89.7 105.6  94.1  1B11
  1997 259   2450708.0  95.4  87.6  98.5  96.5  92.0  89.8 103.6  94.2  1B11
  1997 260   2450709.0  93.1  87.7  98.3  96.6  89.7  90.0 102.4  94.3  1B11
  1997 261   2450710.0  88.1  87.7  99.8  96.7  84.2  90.1 101.8  94.3  1B11
  1997 262   2450711.0  88.4  87.9  99.5  96.9  81.1  90.2 103.5  94.4  1B11
  1997 263   2450712.0  87.7  88.0  99.0  97.0  83.4  90.3  98.2  94.4  1B11
  1997 264   2450713.0  85.2  88.1  98.0  97.1  85.0  90.4  98.6  94.5  1B11
  1997 265   2450714.0  88.9  88.3  97.4  97.2  90.5  90.5 100.2  94.6  1B11
  1997 266   2450715.0  91.7  88.5  98.9  97.3  92.9  90.6 103.2  94.9  1B11
  1997 267   2450716.0  92.9  88.8  99.1  97.4  94.4  90.8 101.7  95.4  1B11
  1997 268   2450717.0  88.5  89.3  98.7  97.7  95.2  91.1  98.2  95.9  1B11
  1997 269   2450718.0  89.1  89.8  98.0  97.9  93.7  91.3  96.2  96.3  1B11
  1997 270   2450719.0  88.4  90.1  96.6  98.1  92.1  91.6 100.3  96.8  1B11
  1997 271   2450720.0  87.2  90.4  96.6  98.4  92.1  91.7  98.4  97.2  1B11
  1997 272   2450721.0  89.7  90.6  98.9  98.6  94.4  91.9 100.6  97.5  1B11
  1997 273   2450722.0  87.7  90.7 101.1  98.8  94.4  92.0  99.8  97.9  1B11
  1997 274   2450723.0  87.1  90.9 101.6  98.9  93.7  92.1  99.2  98.2  1B11
  1997 275   2450724.0  85.9  91.1 102.5  99.0  91.3  92.3  97.4  98.4  1B11
  1997 276   2450725.0  85.7  91.2 102.8  99.1  91.3  92.4  93.2  98.7  1B11
  1997 277   2450726.0  83.4  91.4 101.7  99.2  89.7  92.5  92.6  98.9  1B11
  1997 278   2450727.0  84.4  91.5 101.0  99.3  94.4  92.5  91.2  99.1  1B11
  1997 279   2450728.0  83.7  91.7 100.1  99.3  94.4  92.5  92.1  99.2  1B11
  1997 280   2450729.0  83.5  91.8  99.3  99.4  94.4  92.5  91.1  99.3  1B11
  1997 281   2450730.0  82.9  91.9  99.6  99.5  95.2  92.5  92.6  99.3  1B11
  1997 282   2450731.0  83.5  91.9 100.1  99.5  97.6  92.5  91.6  99.3  1B11
  1997 283   2450732.0  84.2  92.0 100.2  99.5  96.8  92.5  92.3  99.3  1B11
  1997 284   2450733.0  86.1  91.9 100.2  99.5  96.8  92.4  94.9  99.3  1B11
  1997 285   2450734.0  88.7  91.9  99.8  99.5  96.8  92.4  97.2  99.4  1B11
  1997 286   2450735.0  88.3  92.0  99.7  99.6  94.5  92.3  94.7  99.4  1B11
  1997 287   2450736.0  84.8  92.1  98.7  99.6  89.0  92.3  93.6  99.6  1B11
  1997 288   2450737.0  86.9  92.2  99.1  99.8  86.7  92.4  93.8  99.8  1B11
  1997 289   2450738.0  87.5  92.3  99.4  99.9  85.1  92.5  96.2 100.0  1B11
  1997 290   2450739.0  88.2  92.4  99.0 100.1  85.1  92.6  68.0 100.2  1B11
  1997 291   2450740.0  86.6  92.5  98.7 100.3  89.0  93.0  67.7 100.3  1B11
  1997 292   2450741.0  84.7  92.5  97.4 100.5  87.5  93.2  88.9 100.5  1B11
  1997 293   2450742.0  82.8  92.5  96.5 100.7  87.5  93.4  86.2 100.7  1B11
  1997 294   2450743.0  85.0  92.4  95.0 100.9  85.9  93.7  79.9 100.9  1B11
  1997 295   2450744.0  80.7  92.5  94.0 101.1  88.3  93.9  78.3 101.1  1B11
  1997 296   2450745.0  79.7  92.6  93.4 101.2  89.0  94.1  78.0 101.2  1B11
  1997 297   2450746.0  78.6  92.6  91.8 101.3  87.5  94.4  79.3 101.3  1B11
  1997 298   2450747.0  81.4  92.7  92.6 101.5  86.7  94.5  86.1 101.3  1B11
  1997 299   2450748.0  82.0  92.8  94.8 101.5  89.8  94.6  91.3 101.3  1B11
  1997 300   2450749.0  84.4  92.9  95.6 101.6  87.5  94.8  92.8 101.4  1B11
  1997 301   2450750.0  85.5  93.0  97.1 101.7  88.3  94.9  93.5 101.5  1B11
  1997 302   2450751.0  87.2  93.1  97.4 101.8  89.0  95.0  95.2 101.5  1B11
  1997 303   2450752.0  88.2  93.2  98.2 101.8  89.0  95.2  96.4 101.6  1B11
  1997 304   2450753.0  90.5  93.3  97.9 101.9  90.6  95.3  99.8 101.7  1B11
  1997 305   2450754.0  93.0  93.4 100.5 102.0  93.7  95.3 102.0 101.7  1B11
  1997 306   2450755.0  97.8  93.5 102.1 102.0  96.1  95.3 111.6 101.7  1B11
  1997 307   2450756.0 109.8  93.5 103.0 102.0  99.2  95.3 124.7 101.6  1B11
  1997 308   2450757.0 117.9  93.4 108.7 102.0 106.3  95.2 120.9 101.6  1B11
  1997 309   2450758.0 113.8  93.4 108.3 102.0 105.5  95.1 113.9 101.6  1B11
  1997 310   2450759.0 105.3  93.4 107.5 101.9 100.8  95.0 109.7 101.5  1B11
  1997 311   2450760.0  94.4  93.3 107.0 101.9  96.1  95.0 106.2 101.4  1B11
  1997 312   2450761.0  89.6  93.3 104.6 101.9  93.0  94.9 103.2 101.4  1B11
  1997 313   2450762.0  86.4  93.3  99.5 101.9  90.6  94.7 103.9 101.3  1B11
  1997 314   2450763.0  89.4  93.4  98.1 101.9  91.4  94.7 108.2 101.4  1B11
  1997 315   2450764.0  91.5  93.4  97.8 101.9  90.7  94.7 108.3 101.5  1B11
  1997 316   2450765.0  87.2  93.6  96.9 101.9  85.2  94.7 107.8 101.6  1B11
  1997 317   2450766.0  90.1  93.8  97.5 101.9  84.4  94.7 106.0 101.8  1B11
  1997 318   2450767.0  93.0  94.1  97.4 101.9  86.0  94.8 106.0 102.0  1B11
  1997 319   2450768.0  96.2  94.3  98.8 102.0  89.1  95.0 105.6 102.2  1B11
  1997 320   2450769.0  96.2  94.6  99.4 102.1  89.1  95.2 105.9 102.5  1B11
  1997 321   2450770.0  94.2  94.7  99.1 102.2  93.0  95.4 102.0 102.7  1B11
  1997 322   2450771.0  91.5  95.0  97.5 102.3  92.3  95.6  98.4 102.9  1B11
  1997 323   2450772.0  99.1  95.2  96.7 102.4  91.5  95.8 103.0 103.2  1B11
  1997 324   2450773.0  88.7  95.5  98.5 102.5  93.0  96.0 105.5 103.4  1B11
  1997 325   2450774.0  95.9  95.7 101.9 102.6  93.8  96.2 110.2 103.6  1B11
  1997 326   2450775.0 100.2  95.8 105.1 102.7  94.6  96.3 112.1 103.7  1B11
  1997 327   2450776.0  99.8  96.0 107.5 102.8  97.0  96.4 114.0 103.9  1B11
  1997 328   2450777.0 103.3  96.2 111.4 103.0 100.1  96.6 119.7 103.9  1B11
  1997 329   2450778.0 102.1  96.2 115.2 103.0 102.4  96.7 121.9 104.0  1B11
  1997 330   2450779.0 108.1  96.3 117.3 103.1 103.2  96.8 122.9 103.9  1B11
  1997 331   2450780.0 111.1  96.2 118.7 103.1 118.1  96.8 125.4 104.2  1B11
  1997 332   2450781.0 116.3  96.2 119.6 103.2 114.2  96.8 123.2 104.4  1B11
  1997 333   2450782.0 112.1  96.2 117.1 103.1 118.1  96.8 121.2 104.3  1B11
  1997 334   2450783.0 112.4  96.2 114.3 103.1 121.3  96.8 122.4 104.2  1B11
  1997 335   2450784.0 117.0  96.1 113.5 103.1 119.7  96.8 120.0 104.2  1B11
  1997 336   2450785.0 112.2  96.2 112.1 103.1 118.9  96.7 117.8 104.5  1B11
  1997 337   2450786.0 112.2  96.4 111.1 103.1 117.3  96.8 113.3 104.7  1B11
  1997 338   2450787.0 107.3  96.5 109.5 103.2 111.8  96.9 110.2 105.0  1B11
  1997 339   2450788.0 103.8  96.7 107.4 103.3 104.8  97.0 108.7 105.2  1B11
  1997 340   2450789.0 108.8  96.9 106.5 103.4 102.4  97.0 109.1 105.4  1B11
  1997 341   2450790.0  99.0  97.0 105.4 103.5 100.9  97.1 108.0 105.6  1B11
  1997 342   2450791.0  98.1  97.2 103.9 103.6  95.4  97.2 107.8 105.7  1B11
  1997 343   2450792.0  96.7  97.3 105.4 103.7  91.4  97.4 106.0 105.8  1B11
  1997 344   2450793.0  95.1  97.3 105.3 103.8  89.9  97.5 105.7 105.9  1B11
  1997 345   2450794.0  96.4  97.3 104.2 104.0  90.7  97.6 100.8 106.0  1B11
  1997 346   2450795.0  92.5  97.3 101.1 104.1  91.5  97.7  98.5 106.0  1B11
  1997 347   2450796.0  89.3  97.3  98.2 104.1  88.3  97.7  99.7 106.0  1B11
  1997 348   2450797.0  90.0  97.1  97.3 104.2  88.3  97.8  98.5 105.8  1B11
  1997 349   2450798.0  89.1  96.8  96.2 104.2  88.3  97.8  95.6 105.7  1B11
  1997 350   2450799.0  84.7  96.8  95.4 104.2  87.5  97.9  91.6 105.7  1B11
  1997 351   2450800.0  85.6  96.7  95.0 104.2  86.8  98.1  90.8 105.8  1B11
  1997 352   2450801.0  86.2  96.8  96.1 104.2  83.6  98.3  97.8 105.8  1B11
  1997 353   2450802.0  89.7  96.9  97.5 104.3  84.4  98.5  98.8 105.9  1B11
  1997 354   2450803.0  89.6  97.0  99.6 104.4  88.3  98.7 104.2 105.9  1B11
  1997 355   2450804.0  92.0  97.0 101.3 104.5  92.3  98.8 105.9 105.8  1B11
  1997 356   2450805.0  97.0  97.0 101.7 104.6  93.0  98.9 107.0 105.6  1B11
  1997 357   2450806.0 104.1  97.0 103.4 104.6  95.4  99.0 107.8 105.5  1B11
  1997 358   2450807.0 107.8  97.0 105.1 104.7  99.3  99.0 109.1 105.4  1B11
  1997 359   2450808.0 104.7  96.9 106.1 104.7 105.6  99.0 111.8 105.2  1B11
  1997 360   2450809.0 104.7  96.8 107.1 104.8 111.1  99.0 110.6 105.1  1B11
  1997 361   2450810.0  95.9  96.7 107.7 104.7 113.5  99.0 110.2 104.9  1B11
  1997 362   2450811.0 102.1  96.6 107.4 104.7 111.9  98.9 110.0 104.8  1B11
  1997 363   2450812.0 104.4  96.5 107.6 104.7 113.5  98.8 110.2 104.7  1B11
  1997 364   2450813.0 101.3  96.3 110.1 104.6 111.9  98.8 108.9 104.6  1B11
  1997 365   2450814.0 104.5  96.2 109.8 104.6 110.3  98.7 110.7 104.4  1B11
  1998   1   2450815.0 101.6  96.1 109.4 104.5 108.0  98.6 110.0 104.2  1B11
  1998   2   2450816.0 101.0  95.9 109.1 104.4 104.1  98.6 108.0 104.1  1B11
  1998   3   2450817.0 101.1  95.8 108.4 104.3  98.6  98.5  99.7 103.9  1B11
  1998   4   2450818.0  90.7  95.7 106.1 104.1  97.0  98.4  96.1 103.8  1B11
  1998   5   2450819.0  89.3  95.7 103.4 104.0  92.3  98.3  92.7 103.7  1B11
  1998   6   2450820.0  87.0  95.7 101.9 103.8  89.2  98.3  89.0 103.5  1B11
  1998   7   2450821.0  84.9  95.7 100.2 103.7  87.6  98.1  85.9 103.3  1B11
  1998   8   2450822.0  82.2  95.5  96.9 103.6  85.3  98.0  79.2 103.1  1B11
  1998   9   2450823.0  81.6  95.4  93.8 103.5  85.3  97.8  77.0 103.0  1B11
  1998  10   2450824.0  80.7  95.2  92.4 103.4  86.9  97.6  80.9 102.8  1B11
  1998  11   2450825.0  84.8  95.0  92.9 103.4  86.9  97.5  99.4 102.6  1B11
  1998  12   2450826.0  95.8  94.8  98.7 103.3  95.5  97.3  99.2 102.4  1B11
  1998  13   2450827.0  90.4  94.6 100.2 103.3  93.2  97.1 101.9 102.5  1B11
  1998  14   2450828.0  93.9  94.5 100.0 103.3  92.4  97.0 103.8 102.5  1B11
  1998  15   2450829.0  97.8  94.4 101.7 103.3  95.5  97.0 105.4 102.4  1B11
  1998  16   2450830.0  97.5  94.2 102.8 103.3  95.5  97.0 105.2 102.3  1B11
  1998  17   2450831.0  95.9  94.1 104.7 103.3  97.1  97.0 106.0 102.2  1B11
  1998  18   2450832.0  95.1  94.0 106.3 103.3  99.5  97.1 106.7 102.2  1B11
  1998  19   2450833.0  93.5  94.0 107.7 103.3  99.5  97.2 105.5 102.2  1B11
  1998  20   2450834.0  91.4  94.1 108.6 103.2 100.2  97.3 103.3 102.2  1B11
  1998  21   2450835.0  90.9  94.0 108.4 103.2  97.9  97.4 104.4 102.2  1B11
  1998  22   2450836.0  93.0  94.0 108.5 103.3 101.0  97.3 109.4 102.4  1B11
  1998  23   2450837.0  96.9  94.2 108.4 103.3 104.2  97.2 110.9 102.5  1B11
  1998  24   2450838.0  97.5  94.3 107.7 103.3 108.1  97.2 113.5 102.6  1B11
  1998  25   2450839.0 108.3  94.3 108.3 103.3 112.0  97.1 114.4 102.7  1B11
  1998  26   2450840.0 100.0  94.4 109.4 103.4 113.6  97.1 113.6 102.8  1B11
  1998  27   2450841.0 100.8  94.5 109.5 103.4 114.4  97.1 109.9 103.0  1B11
  1998  28   2450842.0  96.6  94.5 108.5 103.5 110.5  97.1 107.9 103.0  1B11
  1998  29   2450843.0  93.6  94.6 107.7 103.6 105.8  97.2 102.5 103.1  1B11
  1998  30   2450844.0  91.0  94.7 106.9 103.7 101.8  97.3  98.8 103.2  1B11
  1998  31   2450845.0  89.4  94.9 104.3 103.8  97.1  97.5  97.3 103.2  1B11
  1998  32   2450846.0  90.7  95.0 102.7 103.8  93.2  97.6  97.8 103.3  1B11
  1998  33   2450847.0  89.1  95.1 101.9 103.9  86.9  97.8  96.0 103.5  1B11
  1998  34   2450848.0  88.8  95.5 100.8 104.0  87.7  98.0  95.5 103.6  1B11
  1998  35   2450849.0  89.1  95.7 100.2 104.1  87.0  98.1  92.2 103.8  1B11
  1998  36   2450850.0  85.5  95.9  98.2 104.2  85.4  98.1  90.9 103.9  1B11
  1998  37   2450851.0  84.2  96.3  95.7 104.3  87.0  98.0  91.9 104.0  1B11
  1998  38   2450852.0  83.1  96.6  93.4 104.4  87.0  98.0  94.5 104.2  1B11
  1998  39   2450853.0  83.6  96.9  92.9 104.6  85.4  98.1  92.8 104.5  1B11
  1998  40   2450854.0  83.7  97.2  95.0 104.8  87.8  98.1  93.1 104.7  1B11
  1998  41   2450855.0  83.7  97.5  95.7 104.9  87.8  98.1  94.2 105.0  1B11
  1998  42   2450856.0  86.2  97.7  97.4 105.1  90.1  98.2  99.1 105.2  1B11
  1998  43   2450857.0  90.6  98.0  98.5 105.2  88.6  98.3 101.1 105.4  1B11
  1998  44   2450858.0  94.7  98.1  99.5 105.3  92.5  98.5 108.2 105.6  1B11
  1998  45   2450859.0 104.8  98.4 102.8 105.4  96.4  98.7 111.0 105.8  1B11
  1998  46   2450860.0 107.3  98.6 106.2 105.5 101.9  99.0 109.8 106.1  1B11
  1998  47   2450861.0 106.8  98.8 108.1 105.7 102.7  99.3 107.6 106.4  1B11
  1998  48   2450862.0 104.9  99.0 109.3 105.8 103.5  99.5 109.7 106.7  1B11
  1998  49   2450863.0 103.3  99.3 110.2 106.0 107.4  99.7 109.3 107.2  1B11
  1998  50   2450864.0  98.5  99.6 108.6 106.2 105.8 100.0 105.8 107.7  1B11
  1998  51   2450865.0  95.7 100.0 107.0 106.4 105.9 100.1 105.9 108.2  1B11
  1998  52   2450866.0  94.8 100.2 107.9 106.6 105.9 100.3 106.1 108.4  1B11
  1998  53   2450867.0  95.5 100.3 108.8 106.8 101.9 100.3 115.5 108.7  1B11
  1998  54   2450868.0  99.4 100.5 109.2 107.0 102.7 100.4 113.1 109.0  1B11
  1998  55   2450869.0  98.6 100.9 110.1 107.3 103.3 100.5 103.1 109.4  1B11
  1998  56   2450870.0  94.7 101.4 107.5 107.5 102.8 100.7 101.2 109.7  1B11
  1998  57   2450871.0  92.7 101.8 104.5 107.8 102.0 101.0  99.6 110.1  1B11
  1998  58   2450872.0  90.3 102.4 103.2 108.1 101.2 101.4 101.2 110.4  1B11
  1998  59   2450873.0  94.0 102.9 103.4 108.4 100.4 101.9 106.7 110.8  1B11
  1998  60   2450874.0  98.3 103.4 103.2 108.7  98.8 102.5 106.8 111.1  1B11
  1998  61   2450875.0  91.5 103.8 103.4 108.9  95.7 103.0 107.3 111.5  1B11
  1998  62   2450876.0  96.6 104.2 102.8 109.2  83.9 103.6 108.3 111.8  1B11
  1998  63   2450877.0 101.7 104.4 101.0 109.4  82.5 104.1 108.8 112.1  1B11
  1998  64   2450878.0  96.7 104.6  99.2 109.6  85.5 104.5 104.1 112.3  1B11
  1998  65   2450879.0  91.7 104.8  96.7 109.8  84.7 104.8 105.7 112.4  1B11
  1998  66   2450880.0  91.9 104.8  99.5 110.0  85.5 105.0 104.7 112.4  1B11
  1998  67   2450881.0  91.2 104.8 101.0 110.2  84.7 105.0 102.3 112.5  1B11
  1998  68   2450882.0  90.0 104.8 101.8 110.3  86.3 105.0 102.9 112.5  1B11
  1998  69   2450883.0  96.3 104.8 103.5 110.4  91.8 105.0 105.5 112.5  1B11
  1998  70   2450884.0 100.7 104.8 106.8 110.6 100.4 104.9 106.5 112.6  1B11
  1998  71   2450885.0 101.6 104.8 108.6 110.7 102.8 104.9 108.6 112.7  1B11
  1998  72   2450886.0 104.9 104.8 108.2 110.8 106.7 104.9 115.1 112.9  1B11
  1998  73   2450887.0 119.6 104.8 109.7 110.9 110.6 105.0 122.2 113.0  1B11
  1998  74   2450888.0 133.0 104.8 113.8 110.9 113.0 105.1 122.8 113.2  1B11
  1998  75   2450889.0 123.9 104.8 114.9 110.9 113.0 105.2 121.8 113.3  1B11
  1998  76   2450890.0 125.5 104.9 112.9 110.9 109.8 105.3 119.9 113.5  1B11
  1998  77   2450891.0 127.0 104.9 114.7 111.0 111.4 105.4 123.2 113.7  1B11
  1998  78   2450892.0 124.6 105.1 118.4 111.0 113.0 105.6 127.8 113.9  1B11
  1998  79   2450893.0 126.5 105.3 121.8 111.2 113.8 105.7 128.2 114.1  1B11
  1998  80   2450894.0 125.8 105.6 123.4 111.3 114.6 105.9 130.6 114.4  1B11
  1998  81   2450895.0 127.6 105.9 123.3 111.5 113.0 106.1 130.0 114.8  1B11
  1998  82   2450896.0 122.0 106.3 120.5 111.7 111.4 106.3 126.3 115.1  1B11
  1998  83   2450897.0 120.6 106.7 118.9 112.0 113.8 106.6 122.9 115.4  1B11
  1998  84   2450898.0 115.0 107.1 115.9 112.2 115.4 106.9 117.2 115.8  1B11
  1998  85   2450899.0 110.0 107.6 114.8 112.4 116.9 107.2 116.7 116.2  1B11
  1998  86   2450900.0 108.1 107.9 112.8 112.7 113.0 107.6 115.8 116.5  1B11
  1998  87   2450901.0 103.9 108.1 113.4 112.9 110.7 107.9 112.2 116.8  1B11
  1998  88   2450902.0 100.3 108.2 112.0 113.1 108.3 108.2 112.9 117.1  1B11
  1998  89   2450903.0 107.5 108.3 109.8 113.2 104.4 108.4 118.0 117.3  1B11
  1998  90   2450904.0 108.1 108.3 110.6 113.4 104.4 108.6 115.9 117.6  1B11
  1998  91   2450905.0 105.7 108.5 110.5 113.5 100.4 108.8 118.5 117.8  1B11
  1998  92   2450906.0 103.4 108.7 110.6 113.7  99.7 109.0 118.7 118.1  1B11
  1998  93   2450907.0 103.6 108.9 113.7 113.9  96.5 109.2 124.5 118.3  1B11
  1998  94   2450908.0 110.2 109.2 117.2 114.1  97.3 109.6 128.0 118.5  1B11
  1998  95   2450909.0 126.2 109.4 121.2 114.2 102.0 109.9 130.1 118.6  1B11
  1998  96   2450910.0 133.4 109.6 123.3 114.4 109.1 110.1 131.8 118.9  1B11
  1998  97   2450911.0 135.2 109.8 126.5 114.5 121.6 110.3 134.1 119.1  1B11
  1998  98   2450912.0 140.6 110.0 126.9 114.6 131.8 110.5 135.5 119.3  1B11
  1998  99   2450913.0 139.7 110.1 129.1 114.7 139.7 110.6 135.7 119.5  1B11
  1998 100   2450914.0 129.7 110.0 130.9 114.8 145.2 110.6 134.8 119.5  1B11
  1998 101   2450915.0 128.3 109.9 130.5 114.9 146.8 110.7 132.5 119.5  1B11
  1998 102   2450916.0 117.0 109.9 128.6 114.9 142.8 110.7 131.6 119.5  1B11
  1998 103   2450917.0 114.8 109.8 126.5 115.0 142.1 110.8 130.1 119.6  1B11
  1998 104   2450918.0 111.9 109.7 125.5 115.1 136.6 110.9 126.9 119.6  1B11
  1998 105   2450919.0 112.7 109.7 125.7 115.2 133.4 111.0 123.6 119.7  1B11
  1998 106   2450920.0 106.4 109.7 123.1 115.3 124.0 111.1 118.4 119.8  1B11
  1998 107   2450921.0 101.3 109.7 122.3 115.3 118.5 111.1 115.8 120.0  1B11
  1998 108   2450922.0  98.5 109.8 119.8 115.3 111.4 111.2 110.8 120.3  1B11
  1998 109   2450923.0  95.8 109.8 117.5 115.4 107.5 111.3 109.2 120.5  1B11
  1998 110   2450924.0  97.7 109.8 119.2 115.4 102.8 111.4 111.7 120.6  1B11
  1998 111   2450925.0  92.0 109.8 117.6 115.4 100.8 111.3 106.2 120.7  1B11
  1998 112   2450926.0  87.6 109.7 113.3 115.4 100.2 111.3 111.1 120.8  1B11
  1998 113   2450927.0  90.2 109.7 108.1 115.5  98.1 111.3 108.4 120.8  1B11
  1998 114   2450928.0  90.6 109.7 103.4 115.5  94.2 111.4 107.8 120.9  1B11
  1998 115   2450929.0  91.9 109.4 102.1 115.6  95.7 111.4 104.7 120.9  1B11
  1998 116   2450930.0  90.7 109.3 101.2 115.7  95.7 111.5 107.9 120.9  1B11
  1998 117   2450931.0  91.4 109.2 100.9 115.9  96.5 111.7 110.1 121.0  1B11
  1998 118   2450932.0  98.4 109.0 101.3 116.0  98.9 111.8 109.5 121.1  1B11
  1998 119   2450933.0 100.5 108.9 103.8 116.1 100.4 112.0 112.4 121.1  1B11
  1998 120   2450934.0 102.5 108.7 106.2 116.2 101.2 112.1 117.2 121.0  1B11
  1998 121   2450935.0 113.4 108.5 110.7 116.2 102.8 112.2 120.5 121.0  1B11
  1998 122   2450936.0 117.0 108.4 114.5 116.3 104.8 112.3 120.8 121.0  1B11
  1998 123   2450937.0 117.4 108.2 115.0 116.4 108.3 112.5 126.7 121.0  1B11
  1998 124   2450938.0 121.1 108.1 116.4 116.5 114.5 112.6 130.0 121.0  1B11
  1998 125   2450939.0 133.4 108.0 119.3 116.6 121.6 112.6 137.9 121.0  1B11
  1998 126   2450940.0 130.1 107.8 124.7 116.6 124.8 112.6 138.1 121.1  1B11
  1998 127   2450941.0 123.3 107.8 123.4 116.7 127.9 112.7 133.4 121.1  1B11
  1998 128   2450942.0 118.0 107.7 121.2 116.8 124.0 112.7 134.1 121.1  1B11
  1998 129   2450943.0 110.7 107.7 120.4 116.8 123.2 112.8 127.3 121.1  1B11
  1998 130   2450944.0 107.2 107.6 121.9 116.8 121.6 112.9 126.5 121.1  1B11
  1998 131   2450945.0 108.0 107.5 122.0 116.9 122.7 113.0 126.8 121.2  1B11
  1998 132   2450946.0 112.1 107.5 121.3 116.9 124.0 113.0 126.3 121.1  1B11
  1998 133   2450947.0 116.6 107.5 123.1 117.0 124.0 113.1 128.3 121.1  1B11
  1998 134   2450948.0 117.2 107.4 124.3 116.9 128.7 113.1 126.2 120.9  1B11
  1998 135   2450949.0 116.0 107.3 122.8 116.9 127.1 113.1 125.6 120.8  1B11
  1998 136   2450950.0 117.7 107.1 120.4   0.0 121.6 113.1 124.3 120.7  1B11
  1998 137   2450951.0 110.4 106.8 117.9   0.0 120.8 113.1 120.4 120.6  1B11
  1998 138   2450952.0 102.2 106.5 114.4   0.0 114.6 112.9 118.0 120.5  1B11
  1998 139   2450953.0  99.2 106.3 112.0   0.0 107.5 112.8 111.2 120.4  1B11
  1998 140   2450954.0  91.9 106.0 110.3   0.0 105.9 112.7 108.8 120.3  1B11
  1998 141   2450955.0  89.0 105.9 108.1   0.0 101.2 112.6 107.3 120.2  1B11
  1998 142   2450956.0  87.4 105.9 107.5   0.0  97.3 112.6 108.1 120.2  1B11
  1998 143   2450957.0  90.3 105.9 108.6   0.0  93.4 112.6 112.6 120.2  1B11
  1998 144   2450958.0  95.6 106.1 107.7   0.0  92.6 112.7 111.3 120.3  1B11
  1998 145   2450959.0  92.3 106.3 106.5   0.0  91.8 112.9 109.6 120.4  1B11
  1998 146   2450960.0  92.5 106.4 103.4   0.0  90.2 113.0 113.0 120.6  1B11
  1998 147   2450961.0  94.0 106.6 103.7   0.0  90.8 113.2 122.7 120.7  1B11
  1998 148   2450962.0  98.4 106.8 104.4   0.0  92.7 113.5 124.7 120.9  1B11
  1998 149   2450963.0  94.9 107.0 106.0   0.0  94.1 113.7 118.9 121.2  1B11
  1998 150   2450964.0  96.1 107.2 106.5   0.0  94.9 114.0 115.0 121.4  1B11
  1998 151   2450965.0  94.2 107.3 107.3   0.0  98.8 114.3 115.2 121.7  1B11
  1998 152   2450966.0 100.1 107.5 107.8   0.0 102.8 114.6 117.1 121.9  1B11
  1998 153   2450967.0 104.7 107.7 111.1   0.0 105.9 114.9 120.2 122.1  1B11
  1998 154   2450968.0 113.1 107.9 115.7   0.0 113.8 115.2 124.1 122.3  1B11
  1998 155   2450969.0 111.7 108.0 118.8   0.0 118.7 115.5 124.7 122.5  1B11
  1998 156   2450970.0 115.0 108.2 123.5   0.0 121.1 115.8 125.2 122.7  1B11
  1998 157   2450971.0 115.1 108.4 127.2   0.0 122.3 116.2 125.6 122.9  1B11
  1998 158   2450972.0 113.0 108.5 127.4   0.0 123.2 116.4 126.8 122.9  1B11
  1998 159   2450973.0 116.9 108.5 126.7   0.0 123.8 116.6 127.6 123.1  1B11
  1998 160   2450974.0 112.3 108.5 126.8   0.0 124.1 116.8 126.4 123.2  1B11
  1998 161   2450975.0 111.8 108.6 126.5   0.0 124.0 117.0 127.6 123.3  1B11
  1998 162   2450976.0 112.4 108.6 126.9   0.0 123.2 117.1 128.5 123.4  1B11
